Row,Col,X,Y,T_elevation
1,1,438003.3492358312,3265153.195945413,274
1,2,438032.4569006022,3265153.195945413,277
1,3,438061.5645653734,3265153.195945413,278
1,4,438090.6722301444,3265153.195945413,277
1,5,438119.7798949154,3265153.195945413,274
1,6,438148.8875596866,3265153.195945413,269
1,7,438177.9952244576,3265153.195945413,266
1,8,438207.1028892286,3265153.195945413,264
1,9,438236.2105539998,3265153.195945413,261
1,10,438265.3182187708,3265153.195945413,259
1,11,438294.4258835418,3265153.195945413,258
1,12,438323.533548313,3265153.195945413,261
1,13,438352.641213084,3265153.195945413,263
1,14,438381.7488778552,3265153.195945413,264
1,15,438410.8565426262,3265153.195945413,265
1,16,438439.9642073972,3265153.195945413,265
1,17,438469.0718721684,3265153.195945413,263
1,18,438498.1795369394,3265153.195945413,258
1,19,438527.2872017104,3265153.195945413,255
1,20,438556.3948664816,3265153.195945413,257
1,21,438585.5025312526,3265153.195945413,258
1,22,438614.6101960236,3265153.195945413,260
1,23,438643.7178607948,3265153.195945413,262
1,24,438672.8255255658,3265153.195945413,263
1,25,438701.9331903368,3265153.195945413,265
1,26,438731.040855108,3265153.195945413,267
1,27,438760.148519879,3265153.195945413,269
1,28,438789.25618465,3265153.195945413,270
1,29,438818.3638494212,3265153.195945413,268
1,30,438847.4715141922,3265153.195945413,267
1,31,438876.5791789633,3265153.195945413,269
1,32,438905.6868437344,3265153.195945413,275
1,33,438934.7945085054,3265153.195945413,277
1,34,438963.9021732765,3265153.195945413,274
1,35,438993.0098380476,3265153.195945413,272
1,36,439022.1175028186,3265153.195945413,275
1,37,439051.2251675898,3265153.195945413,279
1,38,439080.3328323608,3265153.195945413,282
1,39,439109.4404971318,3265153.195945413,280
1,40,439138.548161903,3265153.195945413,277
1,41,439167.655826674,3265153.195945413,270
1,42,439196.763491445,3265153.195945413,261
1,43,439225.8711562162,3265153.195945413,257
1,44,439254.9788209872,3265153.195945413,254
1,45,439284.0864857582,3265153.195945413,253
1,46,439313.1941505294,3265153.195945413,253
1,47,439342.3018153004,3265153.195945413,255
1,48,439371.4094800715,3265153.195945413,255
1,49,439400.5171448426,3265153.195945413,255
1,50,439429.6248096136,3265153.195945413,255
1,51,439458.7324743847,3265153.195945413,256
1,52,439487.8401391558,3265153.195945413,257
1,53,439516.9478039268,3265153.195945413,259
1,54,439546.0554686979,3265153.195945413,261
1,55,439575.163133469,3265153.195945413,263
1,56,439604.27079824,3265153.195945413,265
1,57,439633.3784630111,3265153.195945413,262
1,58,439662.4861277822,3265153.195945413,260
1,59,439691.5937925532,3265153.195945413,260
1,60,439720.7014573243,3265153.195945413,260
1,61,439749.8091220954,3265153.195945413,256
1,62,439778.9167868664,3265153.195945413,251
1,63,439808.0244516375,3265153.195945413,247
1,64,439837.1321164086,3265153.195945413,244
1,65,439866.2397811796,3265153.195945413,239
1,66,439895.3474459508,3265153.195945413,233
1,67,439924.4551107218,3265153.195945413,231
1,68,439953.5627754929,3265153.195945413,230
1,69,439982.670440264,3265153.195945413,231
1,70,440011.778105035,3265153.195945413,237
1,71,440040.8857698061,3265153.195945413,242
1,72,440069.9934345772,3265153.195945413,243
1,73,440099.1010993482,3265153.195945413,242
1,74,440128.2087641193,3265153.195945413,239
1,75,440157.3164288904,3265153.195945413,235
1,76,440186.4240936614,3265153.195945413,230
1,77,440215.5317584325,3265153.195945413,227
1,78,440244.6394232036,3265153.195945413,227
1,79,440273.7470879746,3265153.195945413,227
1,80,440302.8547527457,3265153.195945413,225
1,81,440331.9624175168,3265153.195945413,221
1,82,440361.0700822878,3265153.195945413,218
1,83,440390.1777470589,3265153.195945413,219
1,84,440419.28541183,3265153.195945413,221
1,85,440448.3930766011,3265153.195945413,222
1,86,440477.5007413721,3265153.195945413,220
1,87,440506.6084061432,3265153.195945413,218
1,88,440535.7160709143,3265153.195945413,201
1,89,440564.8237356853,3265153.195945413,169
1,90,440593.9314004564,3265153.195945413,157
1,91,440623.0390652275,3265153.195945413,156
1,92,440652.1467299986,3265153.195945413,156
1,93,440681.2543947696,3265153.195945413,156
1,94,440710.3620595407,3265153.195945413,156
1,95,440739.4697243118,3265153.195945413,156
1,96,440768.5773890828,3265153.195945413,156
1,97,440797.6850538539,3265153.195945413,156
1,98,440826.792718625,3265153.195945413,156
1,99,440855.900383396,3265153.195945413,156
1,100,440885.0080481671,3265153.195945413,160
1,101,440914.1157129382,3265153.195945413,166
1,102,440943.2233777093,3265153.195945413,167
1,103,440972.3310424803,3265153.195945413,168
1,104,441001.4387072514,3265153.195945413,173
1,105,441030.5463720225,3265153.195945413,178
1,106,441059.6540367935,3265153.195945413,178
1,107,441088.7617015646,3265153.195945413,175
1,108,441117.8693663357,3265153.195945413,172
1,109,441146.9770311068,3265153.195945413,169
1,110,441176.0846958778,3265153.195945413,165
1,111,441205.1923606489,3265153.195945413,165
1,112,441234.30002542,3265153.195945413,167
1,113,441263.407690191,3265153.195945413,169
1,114,441292.5153549621,3265153.195945413,166
1,115,441321.6230197332,3265153.195945413,166
1,116,441350.7306845042,3265153.195945413,168
1,117,441379.8383492753,3265153.195945413,167
1,118,441408.9460140464,3265153.195945413,168
1,119,441438.0536788174,3265153.195945413,169
1,120,441467.1613435885,3265153.195945413,171
1,121,441496.2690083596,3265153.195945413,172
1,122,441525.3766731306,3265153.195945413,172
1,123,441554.4843379017,3265153.195945413,173
1,124,441583.5920026728,3265153.195945413,173
1,125,441612.6996674438,3265153.195945413,174
1,126,441641.807332215,3265153.195945413,175
1,127,441670.914996986,3265153.195945413,177
1,128,441700.022661757,3265153.195945413,178
1,129,441729.1303265282,3265153.195945413,181
1,130,441758.2379912992,3265153.195945413,187
1,131,441787.3456560703,3265153.195945413,193
1,132,441816.4533208414,3265153.195945413,197
1,133,441845.5609856124,3265153.195945413,202
1,134,441874.6686503835,3265153.195945413,206
1,135,441903.7763151546,3265153.195945413,207
1,136,441932.8839799256,3265153.195945413,208
1,137,441961.9916446967,3265153.195945413,208
1,138,441991.0993094678,3265153.195945413,209
1,139,442020.2069742388,3265153.195945413,212
1,140,442049.3146390099,3265153.195945413,215
1,141,442078.422303781,3265153.195945413,218
1,142,442107.529968552,3265153.195945413,219
1,143,442136.6376333232,3265153.195945413,220
1,144,442165.7452980942,3265153.195945413,224
1,145,442194.8529628652,3265153.195945413,227
1,146,442223.9606276364,3265153.195945413,228
1,147,442253.0682924074,3265153.195945413,223
1,148,442282.1759571784,3265153.195945413,222
1,149,442311.2836219496,3265153.195945413,223
1,150,442340.3912867206,3265153.195945413,224
1,151,442369.4989514916,3265153.195945413,225
1,152,442398.6066162628,3265153.195945413,228
1,153,442427.7142810338,3265153.195945413,233
1,154,442456.8219458048,3265153.195945413,234
1,155,442485.929610576,3265153.195945413,236
1,156,442515.037275347,3265153.195945413,236
1,157,442544.144940118,3265153.195945413,237
1,158,442573.2526048892,3265153.195945413,238
1,159,442602.3602696602,3265153.195945413,238
1,160,442631.4679344313,3265153.195945413,238
1,161,442660.5755992024,3265153.195945413,238
1,162,442689.6832639734,3265153.195945413,240
1,163,442718.7909287446,3265153.195945413,241
1,164,442747.8985935156,3265153.195945413,241
1,165,442777.0062582866,3265153.195945413,241
1,166,442806.1139230578,3265153.195945413,241
1,167,442835.2215878288,3265153.195945413,242
1,168,442864.3292525998,3265153.195945413,240
1,169,442893.436917371,3265153.195945413,233
1,170,442922.544582142,3265153.195945413,224
1,171,442951.652246913,3265153.195945413,217
1,172,442980.7599116842,3265153.195945413,212
1,173,443009.8675764552,3265153.195945413,208
1,174,443038.9752412262,3265153.195945413,204
1,175,443068.0829059974,3265153.195945413,203
1,176,443097.1905707684,3265153.195945413,206
1,177,443126.2982355394,3265153.195945413,212
1,178,443155.4059003106,3265153.195945413,219
1,179,443184.5135650816,3265153.195945413,224
1,180,443213.6212298527,3265153.195945413,231
1,181,443242.7288946238,3265153.195945413,236
1,182,443271.8365593948,3265153.195945413,237
1,183,443300.944224166,3265153.195945413,233
1,184,443330.051888937,3265153.195945413,231
1,185,443359.159553708,3265153.195945413,233
1,186,443388.2672184792,3265153.195945413,236
1,187,443417.3748832502,3265153.195945413,238
1,188,443446.4825480212,3265153.195945413,238
1,189,443475.5902127924,3265153.195945413,240
1,190,443504.6978775634,3265153.195945413,243
1,191,443533.8055423344,3265153.195945413,243
1,192,443562.9132071056,3265153.195945413,242
1,193,443592.0208718766,3265153.195945413,245
1,194,443621.1285366476,3265153.195945413,248
1,195,443650.2362014188,3265153.195945413,249
1,196,443679.3438661898,3265153.195945413,249
1,197,443708.4515309609,3265153.195945413,248
1,198,443737.559195732,3265153.195945413,249
1,199,443766.666860503,3265153.195945413,250
1,200,443795.7745252741,3265153.195945413,247
1,201,443824.8821900452,3265153.195945413,243
1,202,443853.9898548162,3265153.195945413,239
1,203,443883.0975195873,3265153.195945413,238
1,204,443912.2051843584,3265153.195945413,240
1,205,443941.3128491294,3265153.195945413,245
1,206,443970.4205139005,3265153.195945413,252
1,207,443999.5281786716,3265153.195945413,259
2,1,438003.3492358312,3265124.088280642,275
2,2,438032.4569006022,3265124.088280642,279
2,3,438061.5645653734,3265124.088280642,282
2,4,438090.6722301444,3265124.088280642,283
2,5,438119.7798949154,3265124.088280642,279
2,6,438148.8875596866,3265124.088280642,275
2,7,438177.9952244576,3265124.088280642,273
2,8,438207.1028892286,3265124.088280642,269
2,9,438236.2105539998,3265124.088280642,265
2,10,438265.3182187708,3265124.088280642,262
2,11,438294.4258835418,3265124.088280642,261
2,12,438323.533548313,3265124.088280642,262
2,13,438352.641213084,3265124.088280642,264
2,14,438381.7488778552,3265124.088280642,265
2,15,438410.8565426262,3265124.088280642,266
2,16,438439.9642073972,3265124.088280642,264
2,17,438469.0718721684,3265124.088280642,261
2,18,438498.1795369394,3265124.088280642,258
2,19,438527.2872017104,3265124.088280642,256
2,20,438556.3948664816,3265124.088280642,257
2,21,438585.5025312526,3265124.088280642,257
2,22,438614.6101960236,3265124.088280642,259
2,23,438643.7178607948,3265124.088280642,261
2,24,438672.8255255658,3265124.088280642,263
2,25,438701.9331903368,3265124.088280642,265
2,26,438731.040855108,3265124.088280642,268
2,27,438760.148519879,3265124.088280642,271
2,28,438789.25618465,3265124.088280642,273
2,29,438818.3638494212,3265124.088280642,272
2,30,438847.4715141922,3265124.088280642,270
2,31,438876.5791789633,3265124.088280642,269
2,32,438905.6868437344,3265124.088280642,272
2,33,438934.7945085054,3265124.088280642,274
2,34,438963.9021732765,3265124.088280642,273
2,35,438993.0098380476,3265124.088280642,272
2,36,439022.1175028186,3265124.088280642,278
2,37,439051.2251675898,3265124.088280642,284
2,38,439080.3328323608,3265124.088280642,285
2,39,439109.4404971318,3265124.088280642,280
2,40,439138.548161903,3265124.088280642,278
2,41,439167.655826674,3265124.088280642,276
2,42,439196.763491445,3265124.088280642,267
2,43,439225.8711562162,3265124.088280642,260
2,44,439254.9788209872,3265124.088280642,255
2,45,439284.0864857582,3265124.088280642,251
2,46,439313.1941505294,3265124.088280642,252
2,47,439342.3018153004,3265124.088280642,255
2,48,439371.4094800715,3265124.088280642,257
2,49,439400.5171448426,3265124.088280642,257
2,50,439429.6248096136,3265124.088280642,257
2,51,439458.7324743847,3265124.088280642,258
2,52,439487.8401391558,3265124.088280642,258
2,53,439516.9478039268,3265124.088280642,259
2,54,439546.0554686979,3265124.088280642,260
2,55,439575.163133469,3265124.088280642,262
2,56,439604.27079824,3265124.088280642,263
2,57,439633.3784630111,3265124.088280642,260
2,58,439662.4861277822,3265124.088280642,258
2,59,439691.5937925532,3265124.088280642,258
2,60,439720.7014573243,3265124.088280642,259
2,61,439749.8091220954,3265124.088280642,256
2,62,439778.9167868664,3265124.088280642,250
2,63,439808.0244516375,3265124.088280642,247
2,64,439837.1321164086,3265124.088280642,245
2,65,439866.2397811796,3265124.088280642,240
2,66,439895.3474459508,3265124.088280642,233
2,67,439924.4551107218,3265124.088280642,229
2,68,439953.5627754929,3265124.088280642,227
2,69,439982.670440264,3265124.088280642,228
2,70,440011.778105035,3265124.088280642,234
2,71,440040.8857698061,3265124.088280642,239
2,72,440069.9934345772,3265124.088280642,240
2,73,440099.1010993482,3265124.088280642,239
2,74,440128.2087641193,3265124.088280642,237
2,75,440157.3164288904,3265124.088280642,233
2,76,440186.4240936614,3265124.088280642,227
2,77,440215.5317584325,3265124.088280642,224
2,78,440244.6394232036,3265124.088280642,223
2,79,440273.7470879746,3265124.088280642,222
2,80,440302.8547527457,3265124.088280642,220
2,81,440331.9624175168,3265124.088280642,217
2,82,440361.0700822878,3265124.088280642,215
2,83,440390.1777470589,3265124.088280642,216
2,84,440419.28541183,3265124.088280642,218
2,85,440448.3930766011,3265124.088280642,221
2,86,440477.5007413721,3265124.088280642,222
2,87,440506.6084061432,3265124.088280642,222
2,88,440535.7160709143,3265124.088280642,212
2,89,440564.8237356853,3265124.088280642,183
2,90,440593.9314004564,3265124.088280642,160
2,91,440623.0390652275,3265124.088280642,156
2,92,440652.1467299986,3265124.088280642,156
2,93,440681.2543947696,3265124.088280642,156
2,94,440710.3620595407,3265124.088280642,156
2,95,440739.4697243118,3265124.088280642,156
2,96,440768.5773890828,3265124.088280642,156
2,97,440797.6850538539,3265124.088280642,156
2,98,440826.792718625,3265124.088280642,156
2,99,440855.900383396,3265124.088280642,156
2,100,440885.0080481671,3265124.088280642,163
2,101,440914.1157129382,3265124.088280642,171
2,102,440943.2233777093,3265124.088280642,170
2,103,440972.3310424803,3265124.088280642,170
2,104,441001.4387072514,3265124.088280642,173
2,105,441030.5463720225,3265124.088280642,177
2,106,441059.6540367935,3265124.088280642,177
2,107,441088.7617015646,3265124.088280642,174
2,108,441117.8693663357,3265124.088280642,171
2,109,441146.9770311068,3265124.088280642,170
2,110,441176.0846958778,3265124.088280642,170
2,111,441205.1923606489,3265124.088280642,172
2,112,441234.30002542,3265124.088280642,172
2,113,441263.407690191,3265124.088280642,170
2,114,441292.5153549621,3265124.088280642,168
2,115,441321.6230197332,3265124.088280642,166
2,116,441350.7306845042,3265124.088280642,166
2,117,441379.8383492753,3265124.088280642,165
2,118,441408.9460140464,3265124.088280642,165
2,119,441438.0536788174,3265124.088280642,167
2,120,441467.1613435885,3265124.088280642,170
2,121,441496.2690083596,3265124.088280642,173
2,122,441525.3766731306,3265124.088280642,174
2,123,441554.4843379017,3265124.088280642,175
2,124,441583.5920026728,3265124.088280642,175
2,125,441612.6996674438,3265124.088280642,175
2,126,441641.807332215,3265124.088280642,176
2,127,441670.914996986,3265124.088280642,179
2,128,441700.022661757,3265124.088280642,180
2,129,441729.1303265282,3265124.088280642,182
2,130,441758.2379912992,3265124.088280642,187
2,131,441787.3456560703,3265124.088280642,192
2,132,441816.4533208414,3265124.088280642,196
2,133,441845.5609856124,3265124.088280642,199
2,134,441874.6686503835,3265124.088280642,202
2,135,441903.7763151546,3265124.088280642,204
2,136,441932.8839799256,3265124.088280642,205
2,137,441961.9916446967,3265124.088280642,206
2,138,441991.0993094678,3265124.088280642,207
2,139,442020.2069742388,3265124.088280642,209
2,140,442049.3146390099,3265124.088280642,212
2,141,442078.422303781,3265124.088280642,214
2,142,442107.529968552,3265124.088280642,215
2,143,442136.6376333232,3265124.088280642,216
2,144,442165.7452980942,3265124.088280642,219
